OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,10578,-8,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,10889,-7,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,10952,-6,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,11015,-5,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,11108,-4,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,11201,-3,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,11577,-2,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,11607,-1,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,11671,0,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,11701,1,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,11764,2,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,12140,3,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,12170,4,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,12202,5,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,12733,7,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,12610,6,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,13639,8,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,13733,9,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,14140,10,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,14201,11,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,19109,10,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,19170,9,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,25984,8,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,26139,7,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,26390,6,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,26827,5,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,27171,4,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,27262,3,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,30013,2,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,30108,1,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,30421,0,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,30482,-1,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,30797,0,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,30828,1,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,30858,2,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,30889,3,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,30922,4,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,30983,5,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,31233,6,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,31269,7,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,31295,8,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 33,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,2AEDF1BB-1AF8-DF52-D0B0-2DA398E91DAB,7C2004DF-780F-0581-A4DC-9BEDE23A33A6,1.67717E+12,32547,0,Session-2,Mturk
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,0,0,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,2478,1,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,2487,2,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,2637,1,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,2675,0,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,2704,-1,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,2747,-2,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,2796,-3,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,3187,-5,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,3201,-6,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,3270,-7,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,3784,-9,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,3796,-10,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4146,-9,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4162,-8,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4177,-7,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4182,-6,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4226,-5,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4356,-6,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4366,-7,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4394,-8,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4408,-9,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4518,-8,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4555,-7,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4564,-6,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4584,-5,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4608,-4,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4681,-5,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4689,-6,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4724,-7,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4873,-5,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4966,-3,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,4952,-4,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,5043,-5,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,5100,-6,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,5269,-5,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,5464,-6,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,5567,-5,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,5581,-4,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,5619,-3,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,5659,-2,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,6073,-1,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,6497,0,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,6744,1,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,6759,2,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,6822,3,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,6890,4,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,7123,5,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,7173,6,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,7447,7,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,7531,8,Session-2,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.521,8FEA5D1B-867B-CE0D-5041-D2FD580009C9_1,51E8FE0F-5872-82EF-7A7A-6997471EFEE4,6F35433A-69A4-C51A-7FCD-FAC131D26E78,1.67719E+12,7784,9,Session-2,Expert
